País de destino,Ano,Population Qt
Tunísia,2012,7980.1765000000005
Tunísia,2013,8082.706000000001
Tunísia,2014,8176.752999999997
Tunísia,2015,8262.183500000001
Tunísia,2016,8340.516000000001
Tunísia,2017,8412.492999999999
Tunísia,2018,8481.351999999997
Tunísia,2019,8549.820000000005
Tunísia,2020,8620.579500000002
Tunísia,2021,8689.1405
Turkmenistan,2007,3086.8685000000005
Turkmenistan,2008,3170.4600000000014
Turkmenistan,2009,3252.379499999999
Turkmenistan,2010,3333.9390000000003
Turkmenistan,2011,3414.98
Turkmenistan,2012,3493.7404999999994
Turkmenistan,2013,3568.823999999998
Turkmenistan,2014,3639.7120000000023
Turkmenistan,2015,3706.8155000000006
Turkmenistan,2016,3770.8250000000003
Turkmenistan,2017,3832.122000000002
Turkmenistan,2018,3890.9695000000015
Turkmenistan,2019,3947.2864999999983
Turkmenistan,2020,4002.6514999999995
Turkmenistan,2021,4059.3815000000013
Turks and Caicos Islands,2007,18.91849999999999
Turks and Caicos Islands,2008,19.8955
Turks and Caicos Islands,2009,20.855999999999998
Turks and Caicos Islands,2010,21.8015
Turks and Caicos Islands,2011,22.761999999999997
Turks and Caicos Islands,2012,23.936499999999995
Turks and Caicos Islands,2013,25.356500000000004
Turks and Caicos Islands,2014,26.688499999999998
Turks and Caicos Islands,2015,28.180000000000003
Turks and Caicos Islands,2016,29.800999999999995
Turks and Caicos Islands,2017,31.2955
Turks and Caicos Islands,2018,32.8125
Turks and Caicos Islands,2019,34.275
Turks and Caicos Islands,2020,35.36199999999999
Turks and Caicos Islands,2021,36.09900000000004
Tuvalu,2007,6.1010000000000035
Tuvalu,2008,6.219000000000002
Tuvalu,2009,6.344999999999999
Tuvalu,2010,6.467499999999999
Tuvalu,2011,6.586
Tuvalu,2012,6.6995000000000005
Tuvalu,2013,6.769000000000002
Tuvalu,2014,6.7985000000000015
Tuvalu,2015,6.817500000000005
Tuvalu,2016,6.8290000000000015
Tuvalu,2017,6.833500000000002
Tuvalu,2018,6.87
Tuvalu,2019,6.934500000000002
Tuvalu,2020,7.006499999999998
Tuvalu,2021,7.085500000000002
Türkiye,2007,46867.698999999986
Türkiye,2008,47759.47749999999
Türkiye,2009,48689.91599999999
Türkiye,2010,49674.11250000002
Türkiye,2011,50666.28449999997
Türkiye,2012,51770.00100000002
Türkiye,2013,53033.46300000001
Türkiye,2014,54490.93400000002
Türkiye,2015,55936.568999999996
Türkiye,2016,57231.06649999999
Türkiye,2017,58260.05699999999
Türkiye,2018,58994.32250000002
Türkiye,2019,59731.7095
Türkiye,2020,60448.117499999986
Türkiye,2021,61102.16349999999
Uganda,2007,12545.010000000002
Uganda,2008,12942.167499999996
Uganda,2009,13359.740500000007
Uganda,2010,13799.700999999997
Uganda,2011,14265.875499999996
Uganda,2012,14758.255999999996
Uganda,2013,15279.950999999995
Uganda,2014,15860.901999999993
Uganda,2015,16512.416500000003
Uganda,2016,17280.516999999996
Uganda,2017,18142.52250000001
Uganda,2018,19011.8825
Uganda,2019,19918.035
Uganda,2020,20842.985000000004
Uganda,2021,21761.317500000023
Ukraine,2007,37882.298
Ukraine,2008,37807.070499999994
Ukraine,2009,37730.28050000001
Ukraine,2010,37640.885999999984
Ukraine,2011,37528.71799999999
Ukraine,2012,37425.224999999984
Ukraine,2013,37306.94200000001
Ukraine,2014,37131.283500000005
Ukraine,2015,36955.38249999999
Ukraine,2016,36799.905000000006
Ukraine,2017,36622.01749999997
Ukraine,2018,36427.11500000001
Ukraine,2019,36216.636499999986
Ukraine,2020,35951.61249999999
Ukraine,2021,35633.300999999985
United States Virgin Islands,2007,78.32950000000001
United States Virgin Islands,2008,78.84400000000001
United States Virgin Islands,2009,79.314
United States Virgin Islands,2010,79.60949999999995
United States Virgin Islands,2011,79.73399999999997
United States Virgin Islands,2012,79.78649999999998
United States Virgin Islands,2013,79.7375
United States Virgin Islands,2014,79.59349999999995
United States Virgin Islands,2015,79.40300000000003
United States Virgin Islands,2016,79.17950000000002
United States Virgin Islands,2017,78.89650000000002
United States Virgin Islands,2018,78.56849999999999
United States Virgin Islands,2019,78.211
United States Virgin Islands,2020,77.8545
United States Virgin Islands,2021,77.4845
Uruguai,2007,2401.0150000000003
Uruguai,2008,2414.9194999999995
Uruguai,2009,2429.242000000001
Uruguai,2010,2444.4925000000003
Uruguai,2011,2460.182499999999
Uruguai,2012,2476.709
Uruguai,2013,2494.1455
Uruguai,2014,2511.798
Uruguai,2015,2529.316500000001
Uruguai,2016,2546.1809999999996
Uruguai,2017,2562.0805000000005
Uruguai,2018,2576.788999999999
Uruguai,2019,2590.0955000000017
Uruguai,2020,2604.533499999999
Uruguai,2021,2615.568999999999
Uzbekistan,2007,16950.0505
Uzbekistan,2008,17405.756
Uzbekistan,2009,17876.687499999985
Uzbekistan,2010,18347.788500000006
Uzbekistan,2011,18810.030999999988
Uzbekistan,2012,19260.518999999993
Uzbekistan,2013,19697.817499999994
Uzbekistan,2014,20117.38800000001
Uzbekistan,2015,20510.94749999999
Uzbekistan,2016,20866.808
Uzbekistan,2017,21183.263499999997
Uzbekistan,2018,21472.489499999996
Uzbekistan,2019,21744.305
Uzbekistan,2020,22009.665999999997
Uzbekistan,2021,22272.623
Vanuatu,2007,121.88799999999999
Vanuatu,2008,125.997
Vanuatu,2009,130.20350000000005
Vanuatu,2010,134.0315
Vanuatu,2011,137.41299999999993
Vanuatu,2012,140.77849999999998
Vanuatu,2013,144.156
Vanuatu,2014,147.53199999999995
Vanuatu,2015,150.88999999999996
Vanuatu,2016,154.371
Vanuatu,2017,157.98
Vanuatu,2018,161.65950000000007
Vanuatu,2019,165.4894999999999
Vanuatu,2020,169.546
Vanuatu,2021,173.826
Venezuela,2007,17343.8555
Venezuela,2008,17720.050000000007
Venezuela,2009,18084.468999999997
Venezuela,2010,18443.814000000002
Venezuela,2011,18798.908499999998
Venezuela,2012,19149.31949999999
Venezuela,2013,19495.457999999995
Venezuela,2014,19833.21700000001
Venezuela,2015,20158.589
Venezuela,2016,20382.658999999992
Venezuela,2017,20284.971500000007
Venezuela,2018,19727.601499999997
Venezuela,2019,19086.558000000008
Venezuela,2020,18775.26449999999
Venezuela,2021,18640.28350000002
Viet Nam,2007,57634.095499999996
Viet Nam,2008,58834.8615
Viet Nam,2009,60048.27400000001
Viet Nam,2010,61266.288499999995
Viet Nam,2011,62459.070000000014
Viet Nam,2012,63597.918499999985
Viet Nam,2013,64651.832
Viet Nam,2014,65612.52899999997
Viet Nam,2015,66497.54950000002
Viet Nam,2016,67326.83650000002
Viet Nam,2017,68118.06949999998
Viet Nam,2018,68896.69999999998
Viet Nam,2019,69675.76149999996
Viet Nam,2020,70492.08750000004
Viet Nam,2021,71284.90599999997
Wallis and Futuna Islands,2007,8.725
Wallis and Futuna Islands,2008,8.5755
Wallis and Futuna Islands,2009,8.548500000000002
Wallis and Futuna Islands,2010,8.547000000000004
Wallis and Futuna Islands,2011,8.46
Wallis and Futuna Islands,2012,8.315500000000002
Wallis and Futuna Islands,2013,8.196
Wallis and Futuna Islands,2014,8.195
Wallis and Futuna Islands,2015,8.243000000000002
Wallis and Futuna Islands,2016,8.233999999999998
Wallis and Futuna Islands,2017,8.18
Wallis and Futuna Islands,2018,8.151500000000002
Wallis and Futuna Islands,2019,8.1695
Wallis and Futuna Islands,2020,8.212
Wallis and Futuna Islands,2021,8.2775
Western Sahara,2007,248.4789999999999
Western Sahara,2008,260.35799999999995
Western Sahara,2009,272.0400000000001
Western Sahara,2010,283.8525000000001
Western Sahara,2011,295.939
Western Sahara,2012,308.4005000000001
Western Sahara,2013,321.17149999999987
Western Sahara,2014,332.8800000000002
Western Sahara,2015,343.3715000000002
Western Sahara,2016,353.80800000000016
Western Sahara,2017,364.22749999999996
Western Sahara,2018,374.6224999999998
Western Sahara,2019,384.9729999999999
Western Sahara,2020,394.0430000000002
Western Sahara,2021,401.8909999999999
Yemen,2007,10576.596500000001
Yemen,2008,11048.762499999995
Yemen,2009,11537.037
Yemen,2010,12041.653000000004
Yemen,2011,12563.272999999996
Yemen,2012,13096.652999999993
Yemen,2013,13633.9965
Yemen,2014,14158.41399999999
Yemen,2015,14662.467000000004
Yemen,2016,15161.252999999995
Yemen,2017,15666.834999999992
Yemen,2018,16172.719500000001
Yemen,2019,16676.79850000001
Yemen,2020,17165.661500000006
Yemen,2021,17633.62599999999
Zambia,2007,5686.358500000001
Zambia,2008,5924.2355
Zambia,2009,6169.973499999999
Zambia,2010,6420.207
Zambia,2011,6668.549500000001
Zambia,2012,6922.7985
Zambia,2013,7189.489500000001
Zambia,2014,7469.647
Zambia,2015,7759.478500000002
Zambia,2016,8059.460000000001
Zambia,2017,8371.848000000002
Zambia,2018,8695.599500000008
Zambia,2019,9029.037500000002
Zambia,2020,9367.215999999995
Zambia,2021,9705.620500000005
Zimbabwe,2007,6318.287499999998
Zimbabwe,2008,6351.302500000001
Zimbabwe,2009,6392.342999999997
Zimbabwe,2010,6446.759499999998
Zimbabwe,2011,6517.423499999999
Zimbabwe,2012,6622.719499999998
Zimbabwe,2013,6762.179000000005
Zimbabwe,2014,6917.510999999998
Zimbabwe,2015,7089.088000000001
Zimbabwe,2016,7275.644500000002
Zimbabwe,2017,7476.620999999998
Zimbabwe,2018,7689.724000000001
Zimbabwe,2019,7909.5059999999985
Zimbabwe,2020,8139.714999999997
Zimbabwe,2021,8371.263
África do Sul,2007,31704.650000000005
África do Sul,2008,32351.665
África do Sul,2009,32990.15600000002
África do Sul,2010,33635.14799999999
África do Sul,2011,34278.07999999999
África do Sul,2012,34921.52350000001
África do Sul,2013,35562.8665
África do Sul,2014,36293.570999999996
África do Sul,2015,37242.123499999994
África do Sul,2016,37654.333
África do Sul,2017,37763.69549999999
África do Sul,2018,38223.030500000015
África do Sul,2019,38676.0065
África do Sul,2020,39094.38750000002
África do Sul,2021,39430.84600000001
Áustria,2007,6709.080499999998
Áustria,2008,6751.2155
Áustria,2009,6791.084000000003
Áustria,2010,6829.933000000001
Áustria,2011,6874.5855
Áustria,2012,6925.660999999997
Áustria,2013,6983.8775000000005
Áustria,2014,7054.132500000001
Áustria,2015,7140.3155000000015
Áustria,2016,7217.382999999996
Áustria,2017,7267.995999999995
Áustria,2018,7305.6950000000015
Áustria,2019,7340.5855
Áustria,2020,7365.757999999999
Áustria,2021,7379.798000000001
